Date	Price 	Previous day Price	log return
09-05-2016	43.45	44.58	-0.011150283
10-05-2016	44.68	43.45	0.012123384
11-05-2016	46.21	44.68	0.014622804
12-05-2016	46.64	46.21	0.004022573
13-05-2016	46.22	46.64	-0.003928601
16-05-2016	47.72	46.22	0.013870494
17-05-2016	48.29	47.72	0.00515677
18-05-2016	48.12	48.29	-0.001531587
19-05-2016	48.16	48.12	0.00036086
20-05-2016	47.67	48.16	-0.004441326
23-05-2016	48.12	47.67	0.004080467
24-05-2016	48.04	48.12	-0.00072262
25-05-2016	49.1	48.04	0.009478493
26-05-2016	49	49.1	-0.000885412
27-05-2016	49.36	49	0.003179071
31-05-2016	49.1	49.36	-0.002293659
01-06-2016	49.07	49.1	-0.000265434
02-06-2016	49.14	49.07	0.000619094
03-06-2016	48.69	49.14	-0.003995378
06-06-2016	49.71	48.69	0.009003989
07-06-2016	50.37	49.71	0.005728188
08-06-2016	51.23	50.37	0.007352405
09-06-2016	50.52	51.23	-0.006061014
10-06-2016	49.09	50.52	-0.01247031
13-06-2016	48.89	49.09	-0.001772995
14-06-2016	48.49	48.89	-0.003567853
15-06-2016	47.92	48.49	-0.005135375
16-06-2016	46.14	47.92	-0.016439219
17-06-2016	48	46.14	0.017163647
20-06-2016	49.4	48	0.012485712
21-06-2016	48.95	49.4	-0.003974253
22-06-2016	49.16	48.95	0.001859178
23-06-2016	49.34	49.16	0.001587271
24-06-2016	46.7	49.34	-0.023882265
27-06-2016	45.8	46.7	-0.008451403
28-06-2016	47.93	45.8	0.019741951
29-06-2016	49.85	47.93	0.017057734
30-06-2016	48.27	49.85	-0.013987864
01-07-2016	49.02	48.27	0.006696008
05-07-2016	46.73	49.02	-0.020777526
06-07-2016	47.37	46.73	0.005907604
07-07-2016	45.22	47.37	-0.020172827
08-07-2016	45.37	45.22	0.001438221
11-07-2016	44.73	45.37	-0.006169881
12-07-2016	46.82	44.73	0.019832511
13-07-2016	44.87	46.82	-0.01847534
14-07-2016	45.64	44.87	0.007389566
15-07-2016	45.93	45.64	0.00275081
18-07-2016	45.23	45.93	-0.006669858
19-07-2016	44.64	45.23	-0.005702402
20-07-2016	44.96	44.64	0.003102117
21-07-2016	43.96	44.96	-0.009768619
22-07-2016	43.41	43.96	-0.005467898
25-07-2016	42.4	43.41	-0.010223929
26-07-2016	42.16	42.4	-0.002465254
27-07-2016	41.9	42.16	-0.002686579
28-07-2016	41.13	41.9	-0.008055313
29-07-2016	41.54	41.13	0.004307783
01-08-2016	40.05	41.54	-0.015863972
02-08-2016	39.5	40.05	-0.006005425
03-08-2016	40.8	39.5	0.014063067
04-08-2016	41.92	40.8	0.011761111
05-08-2016	41.83	41.92	-0.000933409
08-08-2016	43.06	41.83	0.012586161
09-08-2016	42.78	43.06	-0.002833245
10-08-2016	41.75	42.78	-0.0105843
11-08-2016	43.51	41.75	0.017932603
12-08-2016	44.47	43.51	0.009478046
15-08-2016	45.72	44.47	0.012039092
16-08-2016	46.57	45.72	0.008000016
17-08-2016	46.81	46.57	0.002232403
18-08-2016	48.2	46.81	0.012708397
19-08-2016	48.48	48.2	0.002515573
22-08-2016	46.8	48.48	-0.015316758
23-08-2016	47.54	46.8	0.006813324
24-08-2016	46.29	47.54	-0.011571997
25-08-2016	46.97	46.29	0.006333379
26-08-2016	47.64	46.97	0.006151193
29-08-2016	46.97	47.64	-0.006151193
30-08-2016	46.32	46.97	-0.006052009
31-08-2016	44.68	46.32	-0.015655386
01-09-2016	43.17	44.68	-0.014931116
02-09-2016	44.39	43.17	0.012103096
06-09-2016	44.85	44.39	0.004477302
07-09-2016	45.47	44.85	0.005962507
08-09-2016	47.63	45.47	0.020155627
09-09-2016	45.88	47.63	-0.016257172
12-09-2016	46.28	45.88	0.003769941
13-09-2016	44.91	46.28	-0.013050295
14-09-2016	43.62	44.91	-0.012657394
15-09-2016	43.85	43.62	0.002283936
16-09-2016	43.04	43.85	-0.008097335
19-09-2016	43.34	43.04	0.003016644
20-09-2016	43.85	43.34	0.005080691
21-09-2016	45.33	43.85	0.014416121
22-09-2016	46.1	45.33	0.007315206
23-09-2016	44.36	46.1	-0.016709388
26-09-2016	45.6	44.36	0.011973305
27-09-2016	44.65	45.6	-0.009143379
28-09-2016	47.07	44.65	0.022922735
29-09-2016	47.72	47.07	0.005956237
30-09-2016	47.72	47.72	0
03-10-2016	48.8	47.72	0.009719387
04-10-2016	48.67	48.8	-0.001158476
05-10-2016	49.75	48.67	0.009531739
06-10-2016	50.44	49.75	0.005981993
07-10-2016	49.76	50.44	-0.005894706
10-10-2016	49.76	49.76	0
11-10-2016	50.72	49.76	0.008298873
12-10-2016	50.14	50.72	-0.004994915
13-10-2016	50.47	50.14	0.002848975
14-10-2016	50.35	50.47	-0.00103383
17-10-2016	49.97	50.35	-0.003290125
18-10-2016	50.3	49.97	0.002858636
19-10-2016	51.59	50.3	0.010997543
20-10-2016	50.31	51.59	-0.010911211
21-10-2016	50.61	50.31	0.00258202
24-10-2016	50.18	50.61	-0.00370568
25-10-2016	49.45	50.18	-0.006364361
26-10-2016	48.75	49.45	-0.006191676
27-10-2016	49.71	48.75	0.008469143
28-10-2016	48.72	49.71	-0.008736484
31-10-2016	46.83	48.72	-0.017183122
01-11-2016	46.66	46.83	-0.001579423
02-11-2016	45.32	46.66	-0.012654833
03-11-2016	44.66	45.32	-0.006371182
04-11-2016	44.07	44.66	-0.005775668
07-11-2016	44.88	44.07	0.007909798
08-11-2016	44.96	44.88	0.000773454
09-11-2016	45.2	44.96	0.002312132
10-11-2016	44.62	45.2	-0.005608869
11-11-2016	43.39	44.62	-0.012139916
14-11-2016	43.29	43.39	-0.001002064
15-11-2016	45.86	43.29	0.025046465
16-11-2016	45.56	45.86	-0.002850335
17-11-2016	45.37	45.56	-0.001814936
18-11-2016	45.69	45.37	0.003052379
21-11-2016	47.48	45.69	0.016689552
22-11-2016	48.07	47.48	0.005363412
23-11-2016	46.72	48.07	-0.012371288
25-11-2016	46.72	46.72	0
28-11-2016	45.66	46.72	-0.009966927
29-11-2016	45.29	45.66	-0.003533586
30-11-2016	49.41	45.29	0.037812533
01-12-2016	51.08	49.41	0.014436035
02-12-2016	51.7	51.08	0.005239655
05-12-2016	51.72	51.7	0.000167973
06-12-2016	50.95	51.72	-0.006514328
07-12-2016	49.85	50.95	-0.009479026
08-12-2016	50.84	49.85	0.008540379
09-12-2016	51.51	50.84	0.005686008
12-12-2016	52.74	51.51	0.010248576
13-12-2016	52.99	52.74	0.002053794
14-12-2016	51.01	52.99	-0.016538596
15-12-2016	50.9	51.01	-0.000937541
16-12-2016	51.93	50.9	0.00870054
19-12-2016	52.13	51.93	0.001669402
20-12-2016	52.22	52.13	0.000749143
21-12-2016	51.44	52.22	-0.006535908
22-12-2016	51.98	51.44	0.004535315
23-12-2016	52.01	51.98	0.000250579
27-12-2016	52.82	52.01	0.006711543
28-12-2016	54.01	52.82	0.00967578
29-12-2016	53.8	54.01	-0.001691902
30-12-2016	53.75	53.8	-0.000403807
03-01-2017	52.36	53.75	-0.011378831
04-01-2017	53.26	52.36	0.007401524
05-01-2017	53.77	53.26	0.004138874
06-01-2017	53.98	53.77	0.001692844
09-01-2017	51.95	53.98	-0.016647328
10-01-2017	50.82	51.95	-0.009550891
11-01-2017	52.19	50.82	0.011552636
12-01-2017	53.01	52.19	0.006770507
13-01-2017	52.36	53.01	-0.005358166
17-01-2017	52.45	52.36	0.000745855
18-01-2017	51.12	52.45	-0.011154647
19-01-2017	51.39	51.12	0.002287773
20-01-2017	52.33	51.39	0.007872117
23-01-2017	52.77	52.33	0.003636359
24-01-2017	52.38	52.77	-0.0032216
25-01-2017	52.14	52.38	-0.001994467
26-01-2017	53.24	52.14	0.00906702
27-01-2017	53.18	53.24	-0.000489714
30-01-2017	52.63	53.18	-0.004514963
31-01-2017	52.75	52.63	0.000989094
01-02-2017	53.9	52.75	0.009366301
02-02-2017	53.55	53.9	-0.00282929
03-02-2017	53.81	53.55	0.002103517
06-02-2017	53.01	53.81	-0.006505188
07-02-2017	52.19	53.01	-0.006770507
08-02-2017	52.37	52.19	0.001495277
09-02-2017	52.99	52.37	0.005111346
10-02-2017	53.84	52.99	0.006911132
13-02-2017	52.96	53.84	-0.007157075
14-02-2017	53.21	52.96	0.002045282
15-02-2017	53.11	53.21	-0.000816958
16-02-2017	53.41	53.11	0.002446277
17-02-2017	53.41	53.41	0
21-02-2017	54.02	53.41	0.004932002
22-02-2017	53.61	54.02	-0.003308773
23-02-2017	54.48	53.61	0.006991292
24-02-2017	53.99	54.48	-0.003923771
27-02-2017	54.04	53.99	0.000402013
28-02-2017	54	54.04	-0.000321581
01-03-2017	53.82	54	-0.001450066
02-03-2017	52.63	53.82	-0.009710323
03-03-2017	53.33	52.63	0.005738214
06-03-2017	53.19	53.33	-0.001141593
07-03-2017	52.68	53.19	-0.004184224
08-03-2017	49.83	52.68	-0.024154879
09-03-2017	48.75	49.83	-0.009516267
10-03-2017	48.05	48.75	-0.006281228
13-03-2017	47.95	48.05	-0.00090478
14-03-2017	47.24	47.95	-0.006478723
15-03-2017	48.34	47.24	0.009996757
16-03-2017	48.3	48.34	-0.000359515
17-03-2017	48.34	48.3	0.000359515
20-03-2017	47.79	48.34	-0.004969616
21-03-2017	47.02	47.79	-0.007054406
22-03-2017	47.29	47.02	0.002486689
23-03-2017	47	47.29	-0.002671456
24-03-2017	47.3	47	0.002763283
27-03-2017	47.02	47.3	-0.002578516
28-03-2017	48.36	47.02	0.012203667
29-03-2017	49.47	48.36	0.009855618
30-03-2017	50.3	49.47	0.007226075
31-03-2017	50.54	50.3	0.002067253
03-04-2017	50.25	50.54	-0.002499171
04-04-2017	50.99	50.25	0.006348946
05-04-2017	51.14	50.99	0.001275712
06-04-2017	51.69	51.14	0.004645808
07-04-2017	52.25	51.69	0.004679763
10-04-2017	53.06	52.25	0.006680951
11-04-2017	53.38	53.06	0.002611324
12-04-2017	53.12	53.38	-0.002120503
13-04-2017	53.19	53.12	0.000571924
17-04-2017	52.62	53.19	-0.004679147
18-04-2017	52.46	52.62	-0.001322557
19-04-2017	50.49	52.46	-0.016622916
20-04-2017	50.26	50.49	-0.001982886
21-04-2017	49.64	50.26	-0.005390711
24-04-2017	48.9	49.64	-0.006522914
25-04-2017	49.22	48.9	0.00283275
26-04-2017	49.22	49.22	0
27-04-2017	48.96	49.22	-0.0023002
28-04-2017	49.31	48.96	0.003093593
01-05-2017	48.83	49.31	-0.004248278
02-05-2017	47.65	48.83	-0.010623819
03-05-2017	47.79	47.65	0.001274126
04-05-2017	45.55	47.79	-0.020848649
05-05-2017	46.23	45.55	0.006435512
08-05-2017	46.46	46.23	0.002155312
09-05-2017	45.84	46.46	-0.005834597
10-05-2017	47.28	45.84	0.013432859
11-05-2017	47.81	47.28	0.004841276
12-05-2017	47.83	47.81	0.000181637
15-05-2017	48.86	47.83	0.009253082
16-05-2017	48.64	48.86	-0.001959896
17-05-2017	49.04	48.64	0.003556895
18-05-2017	49.36	49.04	0.00282469
19-05-2017	50.32	49.36	0.008365481
22-05-2017	50.81	50.32	0.004208562
23-05-2017	51.12	50.81	0.00264165
24-05-2017	50.99	51.12	-0.001105833
25-05-2017	48.57	50.99	-0.021116908
26-05-2017	49.58	48.57	0.008938419
30-05-2017	49.63	49.58	0.000437753
31-05-2017	48.29	49.63	-0.01188707
01-06-2017	48.32	48.29	0.00026972
02-06-2017	47.68	48.32	-0.005790679
05-06-2017	47.4	47.68	-0.002557905
06-06-2017	48.13	47.4	0.00663752
07-06-2017	45.8	48.13	-0.021550384
08-06-2017	45.68	45.8	-0.001139383
09-06-2017	45.82	45.68	0.00132899
12-06-2017	46.1	45.82	0.002645841
13-06-2017	46.41	46.1	0.002910643
14-06-2017	44.79	46.41	-0.015430506
15-06-2017	44.47	44.79	-0.003113933
16-06-2017	44.73	44.47	0.002531769
19-06-2017	44.24	44.73	-0.00478378
20-06-2017	43.34	44.24	-0.008926211
21-06-2017	42.48	43.34	-0.008704399
22-06-2017	42.53	42.48	0.000510875
23-06-2017	42.86	42.53	0.003356784
26-06-2017	43.24	42.86	0.003833519
27-06-2017	44.25	43.24	0.01002759
28-06-2017	44.74	44.25	0.004782705
29-06-2017	44.88	44.74	0.001356868
30-06-2017	46.02	44.88	0.010893766
05-07-2017	45.11	46.02	-0.008673787
06-07-2017	45.52	45.11	0.003929426
07-07-2017	44.25	45.52	-0.012288978
10-07-2017	44.4	44.25	0.001469695
11-07-2017	45.06	44.4	0.006408217
12-07-2017	45.48	45.06	0.004029269
13-07-2017	46.06	45.48	0.005503478
14-07-2017	46.53	46.06	0.004409119
17-07-2017	46.02	46.53	-0.004786438
18-07-2017	46.4	46.02	0.003571366
19-07-2017	47.1	46.4	0.006502927
20-07-2017	46.73	47.1	-0.003425126
21-07-2017	45.78	46.73	-0.008919993
24-07-2017	46.21	45.78	0.00406018
25-07-2017	47.77	46.21	0.014419273
26-07-2017	48.58	47.77	0.007302269
27-07-2017	49.05	48.58	0.004181501
28-07-2017	49.72	49.05	0.005892108
31-07-2017	50.21	49.72	0.004259101
01-08-2017	49.19	50.21	-0.008913399
02-08-2017	49.6	49.19	0.003604854
03-08-2017	49.03	49.6	-0.005019783
04-08-2017	49.57	49.03	0.004757026
07-08-2017	49.37	49.57	-0.001755792
08-08-2017	49.07	49.37	-0.002647069
09-08-2017	49.59	49.07	0.00457805
10-08-2017	48.54	49.59	-0.009294336
11-08-2017	48.81	48.54	0.002409036
14-08-2017	47.59	48.81	-0.010993103
15-08-2017	47.57	47.59	-0.000182553
16-08-2017	46.8	47.57	-0.007087298
17-08-2017	47.07	46.8	0.002498345
18-08-2017	48.59	47.07	0.013802701
21-08-2017	47.39	48.59	-0.01086019
22-08-2017	47.65	47.39	0.002376196
23-08-2017	48.45	47.65	0.007230876
24-08-2017	47.24	48.45	-0.010983892
25-08-2017	47.65	47.24	0.003753016
28-08-2017	46.4	47.65	-0.011544924
29-08-2017	46.46	46.4	0.000561225
30-08-2017	45.96	46.46	-0.004699185
31-08-2017	47.26	45.96	0.012113697
01-09-2017	47.32	47.26	0.000551019
05-09-2017	48.63	47.32	0.011859534
06-09-2017	49.13	48.63	0.004442495
07-09-2017	49.1	49.13	-0.000265272
08-09-2017	47.44	49.1	-0.014936812
11-09-2017	48.06	47.44	0.005639086
12-09-2017	48.21	48.06	0.001353365
13-09-2017	49.3	48.21	0.009709788
14-09-2017	49.86	49.3	0.004905355
15-09-2017	49.9	49.86	0.000348271
18-09-2017	49.88	49.9	-0.000174101
19-09-2017	49.54	49.88	-0.002970443
20-09-2017	50.29	49.54	0.006525633
21-09-2017	50.58	50.29	0.002497189
22-09-2017	50.33	50.58	-0.002151895
25-09-2017	51.85	50.33	0.01292183
26-09-2017	51.59	51.85	-0.002183233
27-09-2017	52.14	51.59	0.004605499
28-09-2017	51.62	52.14	-0.004353027
29-09-2017	51.67	51.62	0.000420461
02-10-2017	50.59	51.67	-0.009173782
03-10-2017	50.44	50.59	-0.001289602
04-10-2017	50	50.44	-0.003805074
05-10-2017	50.79	50	0.006808208
06-10-2017	49.34	50.79	-0.012579068
09-10-2017	49.58	49.34	0.002107377
10-10-2017	50.93	49.58	0.011667154
11-10-2017	51.3	50.93	0.003143689
12-10-2017	50.61	51.3	-0.005881028
13-10-2017	51.43	50.61	0.006980187
16-10-2017	51.86	51.43	0.003615988
17-10-2017	51.87	51.86	8.37356E-05
18-10-2017	52.05	51.87	0.001504486
19-10-2017	51.29	52.05	-0.006388035
20-10-2017	51.63	51.29	0.002869426
23-10-2017	51.91	51.63	0.002348904
24-10-2017	52.32	51.91	0.003416706
25-10-2017	51.97	52.32	-0.002915018
26-10-2017	52.41	51.97	0.003661443
27-10-2017	53.92	52.41	0.012335724
30-10-2017	54.11	53.92	0.00152765
31-10-2017	54.36	54.11	0.002001914
01-11-2017	54.32	54.36	-0.000319687
02-11-2017	54.55	54.32	0.001834994
03-11-2017	55.63	54.55	0.008514305
06-11-2017	57.34	55.63	0.013148629
07-11-2017	57.19	57.34	-0.001137592
08-11-2017	56.82	57.19	-0.002818867
09-11-2017	57.16	56.82	0.002590991
10-11-2017	56.75	57.16	-0.003126354
13-11-2017	56.77	56.75	0.000153028
14-11-2017	55.67	56.77	-0.008497673
15-11-2017	55.28	55.67	-0.003053187
16-11-2017	55.14	55.28	-0.001101273
17-11-2017	56.21	55.14	0.008346824
20-11-2017	56.21	56.21	0
21-11-2017	56.84	56.21	0.004840484
22-11-2017	57.88	56.84	0.007874453
24-11-2017	58.94	57.88	0.007881609
27-11-2017	58.1	58.94	-0.006233999
28-11-2017	57.96	58.1	-0.001047756
29-11-2017	57.25	57.96	-0.005352886
30-11-2017	57.4	57.25	0.001136401
01-12-2017	58.35	57.4	0.007128968
04-12-2017	57.48	58.35	-0.006524101
05-12-2017	57.66	57.48	0.001357879
06-12-2017	55.79	57.66	-0.014318277
07-12-2017	56.5	55.79	0.005492086
08-12-2017	57.15	56.5	0.004967787
11-12-2017	57.84	57.15	0.00521205
12-12-2017	57.12	57.84	-0.005440086
13-12-2017	56.59	57.12	-0.004048505
14-12-2017	57	56.59	0.003135162
15-12-2017	57.29	57	0.002203967
18-12-2017	57.17	57.29	-0.00091063
19-12-2017	57.49	57.17	0.002424116
20-12-2017	58.09	57.49	0.004509068
21-12-2017	58.34	58.09	0.001865048
22-12-2017	58.25	58.34	-0.000670495
26-12-2017	59.55	58.25	0.009585836
27-12-2017	59.67	59.55	0.000874272
28-12-2017	59.84	59.67	0.001235547
29-12-2017	60.46	59.84	0.004476558
02-01-2018	60.37	60.46	-0.000646967
03-01-2018	61.61	60.37	0.008830033
04-01-2018	61.98	61.61	0.002600363
05-01-2018	61.49	61.98	-0.003447079
08-01-2018	61.73	61.49	0.001691784
09-01-2018	62.92	61.73	0.008292437
10-01-2018	63.6	62.92	0.004668402
11-01-2018	63.81	63.6	0.001431629
12-01-2018	64.22	63.81	0.002781557
16-01-2018	63.82	64.22	-0.002713501
17-01-2018	63.92	63.82	0.000679966
18-01-2018	63.96	63.92	0.000271689
19-01-2018	63.38	63.96	-0.00395622
22-01-2018	63.66	63.38	0.001914399
23-01-2018	64.45	63.66	0.005356287
24-01-2018	65.69	64.45	0.00827634
25-01-2018	65.62	65.69	-0.000463036
26-01-2018	66.27	65.62	0.004280745
29-01-2018	65.71	66.27	-0.003685503
30-01-2018	64.64	65.71	-0.007130119
31-01-2018	64.82	64.64	0.001207679
01-02-2018	65.92	64.82	0.007308172
02-02-2018	65.5	65.92	-0.002775899
05-02-2018	64.18	65.5	-0.008841587
06-02-2018	63.48	64.18	-0.004762795
07-02-2018	61.91	63.48	-0.010876114
08-02-2018	61.3	61.91	-0.004300329
09-02-2018	59.2	61.3	-0.015138768
12-02-2018	59.41	59.2	0.001537846
13-02-2018	59.33	59.41	-0.000585204
14-02-2018	60.7	59.33	0.009914343
15-02-2018	61.48	60.7	0.005545168
16-02-2018	61.89	61.48	0.002886624
20-02-2018	61.91	61.89	0.000140321
21-02-2018	61.73	61.91	-0.001264527
22-02-2018	62.72	61.73	0.006909773
23-02-2018	63.52	62.72	0.00550444
26-02-2018	63.81	63.52	0.001978255
27-02-2018	62.94	63.81	-0.005962006
28-02-2018	61.43	62.94	-0.010546223
01-03-2018	60.98	61.43	-0.003193095
02-03-2018	61.19	60.98	0.001493033
05-03-2018	62.49	61.19	0.009130071
06-03-2018	62.54	62.49	0.000347352
07-03-2018	61.09	62.54	-0.010187752
08-03-2018	60.13	61.09	-0.006878921
09-03-2018	62.02	60.13	0.013440558
12-03-2018	61.35	62.02	-0.004717195
13-03-2018	60.69	61.35	-0.00469743
14-03-2018	60.89	60.69	0.001428837
15-03-2018	61.16	60.89	0.001921503
16-03-2018	62.29	61.16	0.007950854
19-03-2018	62.01	62.29	-0.0019566
20-03-2018	63.37	62.01	0.009421976
21-03-2018	65.1	63.37	0.011697281
22-03-2018	64.25	65.1	-0.005707857
23-03-2018	65.8	64.25	0.010352762
26-03-2018	65.49	65.8	-0.002050903
27-03-2018	65.21	65.49	-0.00186079
28-03-2018	64.3	65.21	-0.006103227
29-03-2018	64.87	64.3	0.003832925
02-04-2018	63.05	64.87	-0.012358807
03-04-2018	63.41	63.05	0.002472662
04-04-2018	63.35	63.41	-0.000411134
05-04-2018	63.53	63.35	0.001232236
06-04-2018	62.03	63.53	-0.010377074
09-04-2018	63.4	62.03	0.009487477
10-04-2018	65.48	63.4	0.014019413
11-04-2018	66.81	65.48	0.008732801
12-04-2018	67.07	66.81	0.001686835
13-04-2018	67.35	67.07	0.001809294
16-04-2018	66.23	67.35	-0.007282845
17-04-2018	66.5	66.23	0.00176689
18-04-2018	68.44	66.5	0.012488356
19-04-2018	68.3	68.44	-0.000889297
20-04-2018	68.26	68.3	-0.00025442
23-04-2018	67.61	68.26	-0.004155348
24-04-2018	67.66	67.61	0.000321058
25-04-2018	68	67.66	0.002176919
26-04-2018	68.18	68	0.001148084
27-04-2018	68.11	68.18	-0.000446117
30-04-2018	68.56	68.11	0.002859929
01-05-2018	67.28	68.56	-0.008184826
02-05-2018	67.91	67.28	0.004047748
03-05-2018	68.45	67.91	0.003439722
04-05-2018	69.71	68.45	0.00792163
07-05-2018	70.74	69.71	0.006369973
08-05-2018	68.83	70.74	-0.011887286
09-05-2018	71.16	68.83	0.01445817
10-05-2018	71.36	71.16	0.001218902
11-05-2018	70.69	71.36	-0.00409686
14-05-2018	71.01	70.69	0.001961531
15-05-2018	71.34	71.01	0.002013592
16-05-2018	71.43	71.34	0.000547545
17-05-2018	71.47	71.43	0.000243132
18-05-2018	71.23	71.47	-0.001460838
21-05-2018	72.26	71.23	0.006235013
22-05-2018	72.09	72.26	-0.001022932
23-05-2018	71.85	72.09	-0.001448253
24-05-2018	70.77	71.85	-0.006577577
25-05-2018	67.92	70.77	-0.017851518
29-05-2018	66.8	67.92	-0.007221215
30-05-2018	68.24	66.8	0.009262556
31-05-2018	66.98	68.24	-0.008093875
01-06-2018	65.81	66.98	-0.007653252
04-06-2018	64.76	65.81	-0.006985051
05-06-2018	65.51	64.76	0.005000759
06-06-2018	64.75	65.51	-0.005067827
07-06-2018	65.96	64.75	0.008040874
08-06-2018	65.77	65.96	-0.001252805
11-06-2018	66.1	65.77	0.002173618
12-06-2018	66.38	66.1	0.001835789
13-06-2018	66.63	66.38	0.001632565
14-06-2018	66.91	66.63	0.001821217
15-06-2018	65.01	66.91	-0.012510864
18-06-2018	65.91	65.01	0.005971146
19-06-2018	65.09	65.91	-0.00543704
20-06-2018	65.92	65.09	0.005502927
21-06-2018	65.68	65.92	-0.001584055
22-06-2018	69.02	65.68	0.021541811
25-06-2018	69.91	69.02	0.005564347
26-06-2018	75.23	69.91	0.03185176
27-06-2018	77.41	75.23	0.012406006
28-06-2018	73.45	77.41	-0.022805267
29-06-2018	74.13	73.45	0.0040022
02-07-2018	73.89	74.13	-0.001408334
03-07-2018	74.19	73.89	0.001759705
05-07-2018	73.05	74.19	-0.006725151
06-07-2018	73.78	73.05	0.004318431
09-07-2018	73.93	73.78	0.000882055
10-07-2018	74.11	73.93	0.001056107
11-07-2018	70.47	74.11	-0.021872542
12-07-2018	70.28	70.47	-0.001172519
13-07-2018	71.03	70.28	0.004610062
16-07-2018	68.22	71.03	-0.0175301
17-07-2018	68.03	68.22	-0.001211244
18-07-2018	68.78	68.03	0.004761701
19-07-2018	69.42	68.78	0.004022438
20-07-2018	70.31	69.42	0.005532489
23-07-2018	67.9	70.31	-0.015147324
24-07-2018	70.77	67.9	0.017979421
25-07-2018	71.13	70.77	0.002203613
26-07-2018	71.59	71.13	0.002799554
27-07-2018	68.66	71.59	-0.018148563
30-07-2018	71.19	68.66	0.015715194
31-07-2018	69.88	71.19	-0.008066097
01-08-2018	68.8	69.88	-0.006764458
02-08-2018	68.95	68.8	0.000945832
03-08-2018	68.49	68.95	-0.002907104
06-08-2018	69.01	68.49	0.003284861
07-08-2018	69.17	69.01	0.001005748
08-08-2018	66.92	69.17	-0.014361843
09-08-2018	66.81	66.92	-0.000714461
10-08-2018	67.61	66.81	0.005169464
13-08-2018	67.25	67.61	-0.002318647
14-08-2018	67.04	67.25	-0.001358283
15-08-2018	65.07	67.04	-0.012953199
16-08-2018	65.44	65.07	0.002462484
17-08-2018	65.93	65.44	0.003239785
20-08-2018	66.5	65.93	0.00373857
21-08-2018	67.32	66.5	0.005322462
22-08-2018	67.85	67.32	0.003405745
23-08-2018	69.13	67.85	0.008116705
24-08-2018	69.71	69.13	0.003628526
27-08-2018	69.97	69.71	0.001616791
28-08-2018	68.54	69.97	-0.008967774
29-08-2018	69.68	68.54	0.007164042
30-08-2018	70.25	69.68	0.003538187
31-08-2018	69.84	70.25	-0.002542098
04-09-2018	69.82	69.84	-0.000124386
05-09-2018	68.69	69.82	-0.007086328
06-09-2018	67.81	68.69	-0.005599772
07-09-2018	67.73	67.81	-0.000512669
10-09-2018	67.55	67.73	-0.001155722
11-09-2018	69.29	67.55	0.011045208
12-09-2018	70.37	69.29	0.00671699
13-09-2018	68.6	70.37	-0.011063435
14-09-2018	68.98	68.6	0.002399074
17-09-2018	68.86	68.98	-0.000756172
18-09-2018	69.87	68.86	0.006323725
19-09-2018	71.08	69.87	0.007456676
20-09-2018	70.77	71.08	-0.001898224
21-09-2018	70.8	70.77	0.000184062
24-09-2018	73.23	70.8	0.014655776
25-09-2018	73.4	73.23	0.001007026
26-09-2018	72.22	73.4	-0.007038576
27-09-2018	72.18	72.22	-0.000240606
28-09-2018	73.16	72.18	0.005856819
01-10-2018	75.37	73.16	0.012924818
02-10-2018	75.16	75.37	-0.001211744
03-10-2018	76.4	75.16	0.007106587
04-10-2018	74.44	76.4	-0.011286994
05-10-2018	74.26	74.44	-0.00105142
08-10-2018	74.27	74.26	5.8479E-05
09-10-2018	74.95	74.27	0.003958213
10-10-2018	73.18	74.95	-0.010379232
11-10-2018	70.97	73.18	-0.0133176
12-10-2018	71.41	70.97	0.002684228
15-10-2018	71.84	71.41	0.002607291
16-10-2018	71.93	71.84	0.000543737
17-10-2018	69.63	71.93	-0.014113665
18-10-2018	68.63	69.63	-0.006282396
19-10-2018	69.16	68.63	0.003340986
22-10-2018	69.25	69.16	0.000564793
23-10-2018	66.49	69.25	-0.017663445
24-10-2018	66.56	66.49	0.00045698
25-10-2018	67.25	66.56	0.004478975
26-10-2018	67.58	67.25	0.002125899
29-10-2018	67	67.58	-0.003743385
30-10-2018	66.18	67	-0.00534804
31-10-2018	65.31	66.18	-0.005747079
01-11-2018	63.67	65.31	-0.011044834
02-11-2018	63.12	63.67	-0.00376786
05-11-2018	63.12	63.12	0
06-11-2018	62.16	63.12	-0.006655984
07-11-2018	61.69	62.16	-0.003296236
08-11-2018	60.71	61.69	-0.006954537
09-11-2018	60.19	60.71	-0.00373589
12-11-2018	59.85	60.19	-0.002460189
13-11-2018	55.63	59.85	-0.031755095
14-11-2018	56.16	55.63	0.004118039
15-11-2018	56.45	56.16	0.002236847
16-11-2018	56.49	56.45	0.000307628
19-11-2018	57.16	56.49	0.005120645
20-11-2018	53.39	57.16	-0.029632299
21-11-2018	54.41	53.39	0.008218805
26-11-2018	51.46	54.41	-0.024208944
27-11-2018	51.31	51.46	-0.001267767
28-11-2018	50.06	51.31	-0.010711169
29-11-2018	51.46	50.06	0.011978937
30-11-2018	50.78	51.46	-0.005777085
03-12-2018	52.98	50.78	0.018419257
04-12-2018	53.21	52.98	0.001881305
05-12-2018	52.64	53.21	-0.004677378
06-12-2018	51.54	52.64	-0.009171466
07-12-2018	52.76	51.54	0.010160373
10-12-2018	51.07	52.76	-0.014138929
11-12-2018	51.65	51.07	0.004904468
12-12-2018	51.04	51.65	-0.00515966
